"","CustomerID","Churn"
"901","3982-JGSFD","No"
"902","6169-PPETC","No"
"903","6502-MJQAE","Yes"
"904","1376-HHBDV","No"
"905","7203-OYKCT","No"
"906","3258-SANFR","No"
"907","0769-MURVM","No"
"908","7876-AEHIG","No"
"909","2533-QVMSK","No"
"910","2364-UFROM","No"
"911","0988-JRWWP","Yes"
"912","5153-LXKDT","No"
"913","4195-SMMNX","No"
"914","8375-KVTHK","No"
"915","8541-QVFKM","Yes"
"916","9950-MTGYX","No"
"917","8992-VONJD","No"
"918","2233-FAGXV","No"
"919","1552-TKMXS","No"
"920","7228-PAQPD","No"
"921","1775-KWJKQ","No"
"922","4919-IKATY","Yes"
"923","9885-MFVSU","No"
"924","2235-DWLJU","No"
"925","0696-UKTOX","No"
"926","3363-EWLGO","No"
"927","8086-OVPWV","Yes"
"928","4671-VJLCL","No"
"929","0742-MOABM","No"
"930","8199-ZLLSA","No"
"931","7508-SMHXL","Yes"
"932","8325-QRPZR","Yes"
"933","2187-PKZAY","Yes"
"934","3898-BSJYF","No"
"935","1431-AIDJQ","No"
"936","4957-TREIR","No"
"937","5982-FPVQN","Yes"
"938","1658-BYGOY","Yes"
"939","2379-ENZGV","Yes"
"940","8034-RYTVV","No"
"941","6633-MPWBS","No"
"942","6873-UDNLD","No"
"943","9603-OAIHC","Yes"
"944","5816-JMLGY","No"
"945","0869-PAPRP","No"
"946","6950-TWMYB","No"
"947","0330-IVZHA","Yes"
"948","7938-OUHIO","Yes"
"949","2724-FJDYW","No"
"950","8559-CIZFV","No"
"951","6362-QHAFM","No"
"952","5644-PDMZC","Yes"
"953","4482-EWFMI","Yes"
"954","9432-VOFYX","Yes"
"955","1053-MXTTK","No"
"956","7711-YIJWC","No"
"957","5183-SNMJQ","Yes"
"958","4178-EGMON","No"
"959","5373-SFODM","No"
"960","4925-LMHOK","No"
"961","4488-KQFDT","No"
"962","5923-GXUOC","Yes"
"963","6340-DACFT","No"
"964","6435-SRWBJ","Yes"
"965","4929-ROART","No"
"966","4800-VHZKI","No"
"967","3859-CVCET","No"
"968","4853-RULSV","No"
"969","9362-MWODR","No"
"970","3023-GFLBR","No"
"971","9367-OIUXP","No"
"972","1810-MVMAI","No"
"973","4635-EJYPD","No"
"974","0259-GBZSH","Yes"
"975","3482-ABPKK","No"
"976","7813-TKCVO","No"
"977","1905-OEILC","No"
"978","4933-IKULF","No"
"979","1063-DHQJF","No"
"980","0480-BIXDE","Yes"
"981","8218-FFJDS","No"
"982","9236-NDUCW","No"
"983","6952-OMNWB","No"
"984","1902-XBTFB","Yes"
"985","5893-PYOLZ","No"
"986","3778-FOAQW","No"
"987","8181-YHCMF","No"
"988","8966-KZXXA","No"
"989","2718-GAXQD","No"
"990","8099-MZPUJ","No"
"991","7610-TVOPG","No"
"992","9924-JPRMC","No"
"993","1768-HNVGJ","No"
"994","0743-HRVFF","No"
"995","1078-TDCRN","Yes"
"996","5956-YHHRX","Yes"
"997","2692-PFYTJ","No"
"998","5519-YLDGW","Yes"
"999","3946-MHCZW","Yes"
"1000","9426-SXNHE","No"
"1001","9534-NSXEM","No"
"1002","6691-CCIHA","No"
"1003","7326-RIGQZ","Yes"
"1004","1766-GKNMI","Yes"
"1005","2263-SFSQZ","No"
"1006","2673-CXQEU","No"
"1007","0178-SZBHO","Yes"
"1008","4049-ZPALD","No"
"1009","8966-OIQHG","No"
"1010","4690-PKDQG","Yes"
"1011","1970-KKFWL","No"
"1012","4759-TRPLW","Yes"
"1013","4489-SNOJF","No"
"1014","2777-PHDEI","Yes"
"1015","4583-PARNH","No"
"1016","0107-YHINA","Yes"
"1017","8092-NLTGF","No"
"1018","2674-MLXMN","No"
"1019","9501-UKKNL","No"
"1020","5276-KQWHG","Yes"
"1021","0927-LCSMG","Yes"
"1022","3255-GRXMG","No"
"1023","5876-QMYLD","No"
"1024","9974-JFBHQ","No"
"1025","3795-GWTRD","No"
"1026","2314-TNDJQ","No"
"1027","3318-ISQFQ","No"
"1028","8908-NMQTX","No"
"1029","4116-TZAQJ","Yes"
"1030","5371-VYLSX","Yes"
"1031","5569-KGJHX","Yes"
"1032","2625-TRCZQ","No"
"1033","9507-EXLTT","Yes"
"1034","6578-KRMAW","No"
"1035","9060-HJJRW","No"
"1036","6023-YEBUP","Yes"
"1037","5229-PRWKT","Yes"
"1038","5693-PIPCS","No"
"1039","5175-AOBHI","No"
"1040","3115-CZMZD","No"
"1041","6372-RFVNS","Yes"
"1042","3472-OAOOR","No"
"1043","8799-OXZMD","No"
"1044","1022-RKXDR","No"
"1045","2868-SNELZ","Yes"
"1046","7853-OETYL","No"
"1047","8619-IJNDK","No"
"1048","6656-JWRQX","Yes"
"1049","2398-YPMUR","Yes"
"1050","4231-LZUYM","No"
"1051","7138-GIRSH","No"
"1052","3174-AKMAS","No"
"1053","0455-XFASS","Yes"
"1054","4335-BSMJS","No"
"1055","2889-FPWRM","No"
"1056","9441-QHEVC","No"
